solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 946310522285481856,946310522285481856,110453019,2015.5,106.8871251489503,0.25811087770388724,38.3703615526134,0.2265092347298507,-0.24947857518149916,0.265207351044847,-0.94069254,-0.3552852713912412,0.5109603923356979,-1.501648695846126,0.47307522114412637,-0.04904459,-0.06864472,-0.43391934,0.07925575,-0.20357211,0.04009207,-0.39682487,0.22835624,0.22642018,-0.0513844,131,0,131,0,2.6654835,172.40355,0.8676734528549602,2.500817374059271,31,true,0.32247353,1.7096545448348452,0.06596734040191167,-0.06260467,15,10,0.4730611,2,15,false,131,633.2393967713707,5.867420270830969,107.92467,18.684446,14,414.11040176227567,11.416475167002517,36.273052,18.808598,14,449.06505795800774,12.352783777693453,36.353348,18.131147,1.3631108,0,0.6774502,0.12415123,0.55329895,,,0,,,,NOT_AVAILABLE,178.94073922504356,19.393723207881845,103.68639268175777,15.730024310582579,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+946310522285481856,
1635721458409799680,Gaia DR2 3087737785362818816,3087737785362818816,927893245,2015.5,117.75950670875567,0.26078053217357744,1.8710447336539238,0.17882920778969547,-0.3238144879549312,0.34841717709641196,-0.9293873,0.26105628033286116,0.5819297599891716,0.5747856606781584,0.36468424957636925,-0.18222898,-0.030044388,0.05536405,0.16969217,0.07176942,0.23426291,0.3345929,0.4518456,-0.36129823,-0.19090188,265,0,260,5,1.9535905,300.96637,0.29600134976697906,0.24851936716011963,31,true,0.23418339,1.6693712936221947,0.048896553190172345,-0.036948137,30,13,0.53394467,2,34,false,295,445.24083695148323,2.102024686127898,211.81523,19.066877,28,296.41061775085495,7.637748683473806,38.808636,19.171654,27,293.1163704224372,5.471415740441698,53.572308,18.59432,1.3240632,0,0.57733345,0.10477638,0.47255707,,,0,,,,NOT_AVAILABLE,218.14531464507274,14.099788014536873,119.45077096740992,-18.775047347555468,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3087737785362818816,
1635721458409799680,Gaia DR2 915072061205861760,915072061205861760,1398485186,2015.5,128.4745223542364,0.057844136821288236,42.40051396932256,0.043696524330298525,-0.1041837913953451,0.0798291340484242,-1.3050848,-0.31304822086550727,0.11713151743460418,0.255984531884595,0.09347907308910287,-0.14093003,-0.21025667,0.047594037,0.16527471,0.15043768,0.17476816,-0.07531705,0.32484275,0.0013085844,-0.008878362,232,0,232,0,0.89431083,245.88968,0.0,0.0,31,true,4.000771,1.5553802238875212,0.015640223127834696,-0.0024004318,27,13,0.109764345,2,30,false,250,3399.627820803297,87.27167075410016,38.95454,16.859787,26,1881.396442548486,153.22527018994302,12.27863,17.165188,25,2970.461178891731,223.36036487160482,13.298963,16.07986,1.4271731,0,1.0853271,0.30540085,0.7799263,,,0,,,,NOT_AVAILABLE,178.61274255292702,36.270709865603244,119.91079548480882,22.87384330818693,112001,5003.0,4819.12,5521.767,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+915072061205861760,
1635721458409799680,Gaia DR2 2343623431334938880,2343623431334938880,21618039,2015.5,11.55739999194615,0.73605690591358,-26.531792727144634,0.7546303715359062,-2.821005758574444,1.6431637604442755,-1.7168136,-1.247895512148241,1.2830655214417932,0.36750594319853935,1.3271227369275769,0.37821102,0.5310241,0.18805242,-0.39464658,-0.08270448,-0.4814693,-0.45244128,0.384311,-0.05474207,0.51047075,158,0,158,0,-0.015346023,152.06679,0.0,1.6247609848819294E-15,31,true,0.052088533,1.7255284169750567,0.18283203031082945,-0.091594286,18,9,1.5112133,2,22,true,193,154.99330167735454,1.1479544690763845,135.01694,20.212584,21,91.84244910039305,7.070092242466804,12.990276,20.443779,19,94.67485468702743,6.868317085185662,13.784287,19.821333,1.2033894,0,0.62244606,0.23119545,0.3912506,,,0,,,,NOT_AVAILABLE,59.81028452872964,-88.69395114268939,359.1355570837131,-28.75960339754928,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2343623431334938880,
1635721458409799680,Gaia DR2 967973237815529984,967973237815529984,492297616,2015.5,99.04590236821856,0.9656370895054969,50.16656365734575,0.9069074341376806,-0.06195507316052424,1.0760157083153055,-0.057578225,0.04959941530630424,1.919038521273022,-1.9849417301549104,2.096167590872432,-0.29816267,0.20274158,0.009718119,0.1669445,-0.14121667,0.09453421,-0.079211466,0.036715634,0.35717815,-0.391558,126,0,125,1,0.4868144,127.007164,0.0,0.0,31,true,0.020776393,1.1176196891833805,0.24314084725652135,-0.06358121,15,10,2.0977817,2,15,false,126,106.60332766192508,1.6871675800594073,63.184788,20.618938,12,48.32773914838766,13.389933014788511,3.6092591,21.140898,14,120.18921095559797,10.506582843580592,11.43942,19.562256,1.580785,0,1.5786419,0.5219593,1.0566826,,,0,,,,NOT_AVAILABLE,165.21357327278042,18.194131321313463,96.48612629357919,26.93075725616462,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+967973237815529984,
1635721458409799680,Gaia DR2 967945131549079936,967945131549079936,1084853323,2015.5,98.46752801613219,0.8189975142378555,49.729422916523106,0.9319888807548042,0.9330704214585395,0.7900480276329419,1.18103,-1.932569441468105,1.8753783656543002,1.7460781512943542,2.0101311845311023,-0.20898218,-0.13767292,-0.5403005,0.19780506,0.27094474,0.17991327,-0.62474084,0.062577516,-0.14595598,-0.02035674,83,0,83,0,2.1963806,107.9445,0.0,0.0,31,true,0.05216612,1.6454134829418534,0.22434800556680376,-0.12225585,10,7,1.904301,2,10,false,81,145.17833613221973,2.621626099965937,55.37721,20.283611,9,62.31587085532046,6.757708995402385,9.221449,20.864891,9,108.52395697046136,8.366433865741081,12.971352,19.673105,1.1767584,0,1.1917858,0.58127975,0.61050606,,,0,,,,NOT_AVAILABLE,165.50162251514544,17.689648164430007,96.10366078788957,26.4693953781833,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+967945131549079936,
1635721458409799680,Gaia DR2 1625854617157111040,1625854617157111040,772029745,2015.5,237.99253262527543,0.061698123239544635,58.11234854676104,0.0663869229378115,0.006245046471839556,0.060769868073466876,0.10276551,0.08540256122990836,0.14995615839640866,-0.09343203751001794,0.1600701023751293,-0.19671413,0.0855107,-0.048691288,0.24041149,-0.011327077,0.33921993,-0.51909536,-0.1589967,0.07835693,-0.41773918,213,0,210,3,2.19326,251.9286,0.2529161098912464,1.867879897527877,31,true,2.7399762,1.6689290384573057,0.017232888484917806,-0.03585157,25,14,0.1785197,2,33,false,282,3184.156191958295,10.068193067083868,316.25894,16.93088,30,2052.2995826074753,22.345776023254274,91.84284,17.070786,29,1931.4401736215138,15.636929464845908,123.51787,16.547216,1.2511132,0,0.5235691,0.13990593,0.38366318,,,0,,,,NOT_AVAILABLE,90.34591234336725,45.958479715030755,194.65877955005314,73.17728722532635,100001,7082.5,6832.7866,7954.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1625854617157111040,
1635721458409799680,Gaia DR2 4184247265362273664,4184247265362273664,1636801048,2015.5,289.2187956654137,0.5461798771233997,-15.316686620677487,0.4640357963868085,0.11360308717861514,0.5532718614702594,0.2053296,1.6931081641349768,1.0390580083306862,-0.34301214212685927,0.9520642744104217,0.37855044,0.20027485,-0.1899923,-0.47215778,-0.22492184,-0.381972,-0.3483999,-0.16645381,-0.057088334,0.3958096,121,0,121,0,2.2476156,152.91006,1.2275478061000735,1.3979002625443326,31,true,0.10380995,1.4992769290694814,0.12820063778353213,0.06602551,15,11,1.0870724,2,15,false,121,259.1524793955615,4.753666813213415,54.51633,19.654478,13,144.889290186753,15.32432947833899,9.454853,19.948797,11,204.13022241983742,17.256705578596176,11.829038,18.987152,1.3467728,0,0.9616451,0.29431915,0.667326,,,0,,,,NOT_AVAILABLE,21.928514277644837,-12.446415131864534,288.6503393924627,6.886924855314794,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4184247265362273664,
1635721458409799680,Gaia DR2 6628163852411169792,6628163852411169792,369939027,2015.5,338.7393345530201,0.3642236917107502,-20.91756594882583,0.3017911307916477,-0.2630406493625747,0.4308550813945475,-0.6105084,0.5343541356874025,0.5912263023009725,1.0138210984616802,0.4911629536443206,-0.12166785,0.32287213,0.316104,-0.448339,-0.4194813,-0.20619842,-0.17356,-0.25092566,-0.35283068,0.07244965,120,0,120,0,-0.73578566,103.575294,0.0,0.0,31,true,0.25892848,1.6043080621498902,0.08015442053021,-0.10634496,14,9,0.54686624,2,14,false,120,519.9149412114829,9.699027835113196,53.60485,18.898535,12,315.169491118051,19.629425694656238,16.055971,19.105028,13,371.9129791501909,18.68261580886719,19.9069,18.335817,1.3215286,0,0.7692108,0.20649338,0.56271744,,,0,,,,NOT_AVAILABLE,36.738952207589556,-58.32362320756595,332.5199391573003,-11.118050645500054,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6628163852411169792,
1635721458409799680,Gaia DR2 826261174136228352,826261174136228352,1050506938,2015.5,144.3013639096726,0.10758313906663597,50.147804892711754,0.10978832631206631,0.17084018718950883,0.15463779743802256,1.1047764,0.018687149531212234,0.19267250612616912,-0.15361018827504772,0.22233822415012,-0.14332427,-0.2035888,0.2875229,0.20624772,-0.029559975,0.10247224,-0.33433074,0.31082988,-0.17476058,-0.13259697,263,0,262,1,2.83733,326.061,0.4484731420612902,2.1992421138781824,31,true,0.821955,1.4992365814972046,0.026946065083255713,0.075836115,30,16,0.20907028,2,32,false,273,984.0040760416515,28.76986970326597,34.20259,18.205873,29,557.5304091418257,53.750699305663744,10.372524,18.485716,28,1035.2354770571778,94.09626411924094,11.001877,17.224321,1.6186578,0,1.2613945,0.27984238,0.9815521,,,0,,,,NOT_AVAILABLE,167.37203773656674,46.679383632995105,128.74830142732742,33.75287128695126,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+826261174136228352,
1635721458409799680,Gaia DR2 3969942106822633216,3969942106822633216,400666126,2015.5,168.49456279611755,0.14321148139017348,14.707486804701412,0.2741634051658839,0.09561243039976498,0.36009019095993455,0.26552355,0.18981104891834336,0.24813498058311415,-0.23496414558027373,0.21417124059327328,0.2488666,-0.41783607,0.18136828,0.39048356,-0.8820791,0.31722736,-0.1811527,-0.13402006,-0.08826672,-0.28011435,93,0,93,0,-0.35824913,82.69111,0.0,0.0,31,true,2.059682,1.710500322066678,0.03669936226521277,0.012366597,11,8,0.37357807,2,11,false,93,2102.8347859240675,7.3020228756856405,287.97977,17.381353,10,1403.3228098597879,31.34337260450451,44.772552,17.483494,9,1222.3706930570806,16.944201905057025,72.140945,17.043913,1.2486447,0,0.43958092,0.10214043,0.3374405,,,0,,,,NOT_AVAILABLE,236.7097258738826,64.14834923222962,163.65328500982528,8.985999566457606,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3969942106822633216,
1635721458409799680,Gaia DR2 6180388600992091648,6180388600992091648,749531760,2015.5,195.17677508821762,0.24245594682046726,-32.88669822410385,0.1884372643814342,0.4033152281289596,0.24084793984464492,1.6745638,0.43576802636907064,0.522052843560523,0.33546122190265754,0.3602817107623761,-0.10649598,-0.1362289,-0.45243132,0.02023256,-0.03563733,-0.1043069,0.26829115,-0.11810812,0.24965248,-0.3532987,135,0,134,1,1.7386849,158.22612,0.40889982533423114,0.5740077940420459,31,true,0.41291684,1.7321057782163765,0.05963523741804236,0.025819128,16,10,0.49521413,2,16,false,135,714.8993770998624,3.540477969302199,201.9217,18.552753,15,465.98709227138414,29.236428456663162,15.938578,18.680454,14,442.9011042791144,10.370690396282939,42.707005,18.146152,1.2713512,0,0.53430176,0.1277008,0.40660095,,,0,,,,NOT_AVAILABLE,305.17760782530553,29.944631563839522,207.265336027054,-24.250393070018855,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6180388600992091648,
1635721458409799680,Gaia DR2 451521051315373056,451521051315373056,1160323085,2015.5,37.001940293699214,0.14665437387085933,50.09972509331602,0.11612145997553651,-0.22998824866568926,0.15890839264656728,-1.4473008,-0.620854767987531,0.4040771905693909,0.04108808866420128,0.276156699248527,-0.11990696,-0.15417854,-0.6580644,0.2641477,0.027522946,0.273441,-0.09668334,0.26691964,0.08577347,-0.13752617,185,0,185,0,4.043922,267.27795,0.45854032024741737,2.5552403866251723,31,true,0.9211751,1.6707378520402512,0.033914583177146074,-0.047078975,21,11,0.3783724,2,23,false,195,1465.0023482250535,5.088701995842504,287.89313,17.77377,21,861.3231818730892,13.164986340372234,65.4253,18.013474,19,929.7779825436057,9.278409748064977,100.20876,17.340971,1.2225927,0,0.6725025,0.23970413,0.4327984,,,0,,,,NOT_AVAILABLE,138.37537766244017,-9.853975185949283,52.15528746015771,33.387199129852974,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+451521051315373056,
1635721458409799680,Gaia DR2 5245168513194426240,5245168513194426240,1209061414,2015.5,155.9313887496662,1.4593843434567568,-66.780199241438,0.9373659295639458,-0.7771228762355642,1.0465064409382818,-0.74258775,1.7987329837633226,2.5684721576079683,0.11430066896404903,1.9151059183121064,0.048083633,-0.4202165,-0.61677456,-0.37856022,0.18783928,-0.20565784,-0.4881953,0.32769483,0.21429014,0.061138194,101,0,101,0,2.0812669,127.01788,1.654661823414344,0.6735962071996655,31,true,0.032683246,1.3763395069764455,0.26899671200912106,-0.09943716,12,9,2.5220356,2,16,false,107,106.23673121411905,1.6362126954721052,64.92844,20.622679,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,289.0936016402917,-7.964160722656842,211.20247371804123,-65.11091561460877,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5245168513194426240,
1635721458409799680,Gaia DR2 2408041584223442816,2408041584223442816,1179800676,2015.5,351.94985148441685,0.37993536885668333,-14.798819371625788,0.3875210828039827,-0.03128072678651649,0.4656403259218331,-0.06717788,0.19986860121269018,0.7730447806135445,0.24365708203567243,0.7962853987130439,0.21724366,0.41936272,-0.01703123,-0.2068048,-0.20562515,-0.20403461,-0.23194227,0.0052975407,-0.088981345,0.38192564,132,0,132,0,2.829314,176.80655,1.2667938411599378,2.509554776954064,31,true,0.13770236,1.7199017741237195,0.0944585684732167,0.021992194,15,10,0.8201942,2,15,false,132,352.35648886728615,1.5292879004158775,230.4056,19.32091,11,222.43459148547166,5.813391481833772,38.262447,19.483383,12,234.72761503576427,27.342765276102963,8.584634,18.83551,1.2974423,0,0.6478729,0.16247368,0.48539925,,,0,,,,NOT_AVAILABLE,61.06503818707861,-66.96552931053661,346.72676749659325,-10.398414925609309,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2408041584223442816,
1635721458409799680,Gaia DR2 2566926030959084416,2566926030959084416,1166238126,2015.5,22.61514372406157,0.6945729155188596,8.712825286383255,0.49398786782056736,0.24149495696417578,0.7612244019811926,0.31724542,-0.4676745007965256,1.6904656225162658,0.3407349729825641,0.9297508731545188,0.13299637,0.030722111,-0.08917738,0.018250143,-0.06490251,0.029924285,0.07632359,-0.07216841,0.20178866,0.16039859,132,0,130,2,4.3921337,207.16512,2.412657188360922,3.447966813675074,31,true,0.04895466,1.9097885463637398,0.16804473137716067,-0.13167694,16,9,1.4910693,2,16,false,131,187.08193104820592,1.737673658264045,107.66229,20.008286,13,136.00928410396432,10.829452587923111,12.559202,20.017467,12,175.128275110543,12.715763170360297,13.772533,19.15353,1.6631086,0,0.8639374,0.009181976,0.8547554,,,0,,,,NOT_AVAILABLE,139.06531106439627,-52.93221247676296,24.143499545988423,-0.6998118652295975,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2566926030959084416,
1635721458409799680,Gaia DR2 3861917528934632960,3861917528934632960,275958908,2015.5,157.34096082174344,0.5779123913670676,5.327438904143473,0.5634030660200561,0.5724449942726224,0.8102352682351807,0.706517,0.3475110067203046,1.1907541814568314,-0.010501953185122134,1.1562445504426193,-0.058446124,-0.3791103,-0.21826893,0.15195775,-0.26108792,-0.121185206,0.02663164,0.12594928,-0.56264883,0.020897929,110,0,109,1,0.78756475,115.06233,0.5790208747240684,0.17411042510940036,31,true,0.06832222,1.5660574411905923,0.20294730797665259,-0.038356774,13,8,1.0915741,2,13,false,110,207.0216666093328,2.2818744277879497,90.72439,19.898327,11,133.21136251330833,13.996684432756018,9.517351,20.040035,10,152.4761317758415,10.350650625927269,14.731068,19.303915,1.3799884,0,0.7361202,0.14170837,0.59441185,,,0,,,,NOT_AVAILABLE,239.3123100367048,49.78205677520971,157.0611571683054,-3.864335384274292,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3861917528934632960,
1635721458409799680,Gaia DR2 781542760627867904,781542760627867904,746712703,2015.5,164.5121696893553,0.6096609036897336,43.078196060140826,0.44486149345917464,0.7533260112620142,0.706101703088467,1.0668803,-0.9560448704330292,0.9369320177173907,1.6908955195369124,0.9141205596841961,-0.11892069,-0.54289013,-0.45667815,-0.039428767,0.08383578,-0.10497595,-0.14797327,0.3916006,-0.15765184,-0.38937196,149,0,148,1,0.65045625,153.58446,0.0,0.0,31,true,0.0718162,1.7175982622764825,0.14983036038872508,0.097880706,17,10,1.0076177,2,18,false,157,193.02537006574147,3.7745671313832445,51.138412,19.974329,13,105.31032980660245,11.673824824721677,9.021065,20.29521,14,137.0913252104546,13.004133862220666,10.542134,19.419395,1.255802,0,0.87581444,0.3208809,0.55493355,,,0,,,,NOT_AVAILABLE,170.70806844914924,62.073573685355186,147.37283437626274,33.301947464744245,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+781542760627867904,
1635721458409799680,Gaia DR2 3521052259851466112,3521052259851466112,594799554,2015.5,183.43236714809464,0.4555010219047082,-16.98243581613766,0.4751396761964212,-1.1691104580493192,0.48665239713426417,-2.402352,-0.4912055821833105,0.7802909896766401,0.9445521562203795,0.8915377895752328,-0.68021077,-0.50923604,-0.42836115,0.61217916,0.13229679,0.48524445,-0.87777025,-0.10754051,-0.13821591,-0.5149563,151,0,149,2,0.34699345,149.28539,0.0,0.0,31,true,0.26381785,1.6168563778860146,0.07429080925485829,-0.18230891,17,8,1.0445192,2,21,false,185,400.4952729256077,6.8924144408526935,58.106674,19.181871,21,175.67172306629524,16.03745319992109,10.953841,19.739634,20,349.551909743376,17.42222673426696,20.06356,18.403141,1.3114353,0,1.3364925,0.55776215,0.7787304,,,0,,,,NOT_AVAILABLE,290.14370970497464,44.950944762483815,190.02219831983072,-14.193664183998672,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3521052259851466112,
1635721458409799680,Gaia DR2 3520774701885649664,3520774701885649664,656924124,2015.5,183.94479914302292,0.26727282226404947,-17.52927877421759,0.36126152534339295,-0.3471142887262075,0.2987609507585797,-1.1618463,-0.015904233744010652,0.5223233361806767,0.5808304184671735,0.4848887844956797,-0.83021915,0.31670845,-0.48049676,0.7456118,-0.44449222,0.5087509,-0.88442546,-0.2870718,0.27613097,-0.5158693,103,0,103,0,1.4869423,119.56318,0.31021586161519743,0.9047850211704461,31,true,1.0722014,1.659375155124641,0.046570286270511116,-0.18916081,12,6,0.66660297,2,17,false,142,1357.4035780796544,15.990504250390504,84.8881,17.856594,12,2129.3054470123257,153.65565462270138,13.857645,17.030794,13,1224.446246964845,43.129090224798254,28.390265,17.04207,2.4707108,0,-0.011276245,-0.82579994,0.8145237,,,0,,,,NOT_AVAILABLE,290.9724092744605,44.512835532379235,190.7142269875363,-14.491995722572213,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3520774701885649664,
1635721458409799680,Gaia DR2 3607230061386572800,3607230061386572800,408407219,2015.5,204.41576162074833,0.2053255520207226,-12.956859414147926,0.2801348910439656,0.44880787879984463,0.4332342441988018,1.0359473,0.07586958647957157,0.3454953191659641,-0.28547108100054785,0.3150023080941162,0.4061173,-0.6283621,0.31860524,-0.086354375,-0.8460079,-0.13371487,0.18371342,0.117709465,0.0080355005,-0.45414037,87,0,85,2,0.7087261,88.5883,0.17710185985232457,0.35210253159145966,31,true,1.6489484,1.5890020854606761,0.05180275253454613,-0.096455604,10,8,0.4212271,2,10,true,87,1250.1750590912964,112.01645072161496,11.160638,17.945938,7,559.589658017172,198.10489150693041,2.824714,18.481714,9,1180.8300908331291,336.64150421120723,3.5076783,17.081451,1.3921409,0,1.4002628,0.53577614,0.8644867,,,0,,,,NOT_AVAILABLE,320.0240035297266,48.374854386920425,207.3389642726257,-2.60662964719843,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3607230061386572800,
